step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,0,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,1,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,2,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,3,Team 1,0.6590800285339355,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,4,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,5,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,5.98799991607666,101.0,0.0,False,,,None
0,6,Team 0,0.582413375377655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,7,Team 0,0.582413375377655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,8,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,9,Team 1,0.4195600152015686,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,3.992000102996826,101.0,0.0,False,,,None
0,10,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,11,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,12,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,13,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,14,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,15,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,5.98799991607666,101.0,0.0,False,,,None
0,16,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,17,Team 0,0.6622533798217773,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,18,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,19,Team 1,0.6590800285339355,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,20,Team 0,0.6622533798217773,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,21,Team 0,0.582413375377655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,22,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,23,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,24,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,25,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,26,Team 0,0.6622533798217773,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,27,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,28,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,29,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,30,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,31,Team 0,0.7420933842658997,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,32,Team 1,0.818760097026825,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
