step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,0,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,1,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,2,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,3,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,4,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,5,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,6,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,7,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,8,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,9,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,10,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,11,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,12,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,13,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,14,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,15,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,16,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,17,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,18,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,19,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,20,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,21,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,22,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,23,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,24,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,25,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,26,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,27,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,28,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,29,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,30,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,31,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,32,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,33,Team 0,0.4227333068847656,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,34,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,35,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,36,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,37,Team 0,0.5824132561683655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,38,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,39,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,40,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,41,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,42,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,43,Team 1,0.49939998984336853,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,44,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,45,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,46,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,47,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,48,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,49,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,50,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,51,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,52,Team 0,0.3428933322429657,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.07983999699354172,0.2524999976158142,0.0,False,,,None
0,53,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,54,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,55,Team 0,0.5824132561683655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,56,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,57,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,58,Team 1,0.5792399644851685,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,59,Team 0,0.4227333068847656,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.0997999981045723,0.2524999976158142,0.0,False,,,None
0,60,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,61,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,62,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,63,Team 0,0.3428933322429657,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.07983999699354172,0.2524999976158142,0.0,False,,,None
0,64,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,65,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,66,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,67,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,68,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,69,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,70,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,71,Team 1,0.7389200329780579,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,72,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,73,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,74,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,75,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,76,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,77,Team 0,0.6622533202171326,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.15967999398708344,0.2524999976158142,0.0,False,,,None
0,78,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,79,Team 0,0.5824132561683655,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.13971999287605286,0.2524999976158142,0.0,False,,,None
0,80,Team 0,0.5025733113288879,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.11975999921560287,0.2524999976158142,0.0,False,,,None
0,81,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,82,Team 0,0.7420933246612549,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
0,83,Team 1,0.8187600374221802,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.179639995098114,0.2524999976158142,0.0,False,,,None
