step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,0,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,1,Team 0,0.7757334113121033,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,4.989999771118164,101.0,0.0,False,,,None
0,2,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,3,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,4,Team 0,0.6958933472633362,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,3.992000102996826,101.0,0.0,False,,,None
0,5,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,6,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,7,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,8,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,9,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,5.98799991607666,101.0,0.0,False,,,None
0,10,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,11,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,12,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,13,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,14,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,15,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,16,Team 0,0.7757334113121033,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,4.989999771118164,101.0,0.0,False,,,None
0,17,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,18,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,19,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,20,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,4.989999771118164,101.0,0.0,False,,,None
0,21,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,22,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,23,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,24,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,6.986000061035156,101.0,0.0,False,,,None
0,25,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,26,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,27,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,28,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
0,29,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,7.984000205993652,101.0,0.0,False,,,None
0,30,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,4.989999771118164,101.0,0.0,False,,,None
0,31,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,5.98799991607666,101.0,0.0,False,,,None
0,32,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,8.982000350952148,101.0,0.0,False,,,None
