step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,dispersion_bonus,overcrowding_penalty,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,0,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,1,Team 0,0.25675052404403687,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,2,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,3,Team 0,0.16094249486923218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,4,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,5,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,6,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,7,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,8,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,9,Team 1,0.25675052404403687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,10,Team 1,0.1290065050125122,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07983999699354172,0.015781249850988388,0.0,False,,,None
0,11,Team 0,0.16094249486923218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,12,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,13,Team 0,0.16094249486923218,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,14,Team 1,0.28868648409843445,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,15,Team 0,0.28868648409843445,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
