step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,0,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,1,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,2,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,3,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,4,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,5,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,6,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,7,Team 1,1.9225598573684692,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.1995999962091446,0.20200000703334808,0.0,False,,,None
0,8,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,9,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,10,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,11,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,12,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,13,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,14,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,15,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,16,Team 0,0.7757334113121033,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.24950000643730164,0.20200000703334808,0.0,False,,,None
0,17,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,18,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,19,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,20,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,21,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,22,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,23,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,24,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,25,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,26,Team 1,2.0024001598358154,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.24950000643730164,0.20200000703334808,0.0,False,,,None
0,27,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,28,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,29,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,30,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,31,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,32,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,33,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,34,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,35,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,36,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,37,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,38,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,39,Team 1,2.082240104675293,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.2994000017642975,0.20200000703334808,0.0,False,,,None
0,40,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,41,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,42,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,43,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,44,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,45,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,46,Team 0,1.0152534246444702,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,47,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,48,Team 1,2.1620800495147705,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,49,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,50,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,51,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.2994000017642975,0.20200000703334808,0.0,False,,,None
0,52,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,53,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,54,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,55,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,56,Team 0,1.0950933694839478,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,57,Team 0,0.855573296546936,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.2994000017642975,0.20200000703334808,0.0,False,,,None
0,58,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,59,Team 1,2.082240104675293,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.2994000017642975,0.20200000703334808,0.0,False,,,None
0,60,Team 0,0.7757334113121033,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.24950000643730164,0.20200000703334808,0.0,False,,,None
0,61,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,62,Team 1,2.241920232772827,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.3991999924182892,0.20200000703334808,0.0,False,,,None
0,63,Team 1,2.3217599391937256,0,0.0,0.0,0.0,0.800000011920929,0.0,0.0,0.0,0.0,0.44909998774528503,0.20200000703334808,0.0,False,,,None
0,64,Team 0,0.9354133605957031,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.34929999709129333,0.20200000703334808,0.0,False,,,None
0,65,Team 0,0.7757334113121033,1,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0,0.0,0.24950000643730164,0.20200000703334808,0.0,False,,,None
