step,env_id,team_id,total_shaped_reward,active_units_count,current_team_points,base_points,collision_penalty,diagonal_bonus,movement_bonus,relic_proximity,relic_farming,relic_discovery,fog_discovery,energy_gain,stagnation_penalty,is_terminal,final_agent_points,final_opponent_points,winner
0,0,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,1,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,2,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,3,Team 1,0.22668948769569397,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,4,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,5,Team 0,0.256828635931015,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,6,Team 1,0.194753497838974,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.11975999921560287,0.015781249850988388,0.0,False,,,None
0,7,Team 1,0.22668948769569397,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,8,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,9,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,10,Team 1,0.16281750798225403,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0997999981045723,0.015781249850988388,0.0,False,,,None
0,11,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,12,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,13,Team 1,0.22668948769569397,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,14,Team 0,0.256828635931015,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,15,Team 0,0.256828635931015,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.15967999398708344,0.015781249850988388,0.0,False,,,None
0,16,Team 0,0.288764625787735,1,0.0,0.0,0.0,0.0026041667442768812,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,17,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,18,Team 1,0.22668948769569397,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.13971999287605286,0.015781249850988388,0.0,False,,,None
0,19,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
0,20,Team 1,0.2905614972114563,0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.179639995098114,0.015781249850988388,0.0,False,,,None
